"utterance","identifier","path","pred","num_tolerance","support","isbest","iscorrect","isnovel"
2097,"lõplikele","#lõ:lõp:õpl:pli:lik:iku:kus:ust:st#","lõplikust",0,0.3443703958993143,false,false,false
2097,"lõplikele","#lõ:lõp:õpl:pli:lik:iku:kuk:uks:ks#","lõplikuks",0,0.3375611808131682,false,false,false
2098,"hindele","#hi:hin:ind:nde:del:ele:le#","hindele",0,0.9904912074830944,true,true,false
2098,"hindele","#hi:hin:inn:nne:net:ete:tel:ele:le#","hinnetele",0,0.6752532281029455,false,false,true
2098,"hindele","#hi:hin:ind:nde:det:ete:tel:ele:le#","hindetele",0,0.6721333120693348,false,false,true
2099,"keralt","#ke:ker:era:ral:alt:lt#","keralt",0,0.9903896029622549,true,true,false
2099,"keralt","#ke:ker:era:ra#","kera",0,0.7339982844161185,false,false,false
2099,"keralt","#ke:ker:era:rad:ade:del:elt:lt#","keradelt",0,0.6754526702083672,false,false,false
2100,"koist","#ko:koi:ois:ist:st#","koist",0,0.9770814952423776,true,true,false
2100,"koist","#ko:koi:oid:ide:des:est:st#","koidest",0,0.6928984187431327,false,false,false
2100,"koist","#ko:koi:ois:iss:sse:se#","koisse",0,0.676279280062763,false,false,false
2100,"koist","#ko:koi:oid:id#","koid",0,0.45621584135994225,false,false,false
2101,"lehed","#le:leh:ehe:hed:ed#","lehed",0,0.9999953360414928,true,true,false
2101,"lehed","#le:leh:eht:hte:ted:ed#","lehted",0,0.9875370326228875,false,false,true
2101,"lehed","#le:leh:eht:hte:ted:ede:den:eni:ni#","lehtedeni",0,0.6650420752676695,false,false,false
2101,"lehed","#le:leh:eht:hte:ted:ede:de#","lehtede",0,0.6498774701158122,false,false,false
2102,"kellukeseni","#ke:kel:ell:llu:luk:uke:kes:ese:sen:eni:ni#","kellukeseni",0,0.9903747780220211,true,true,false
2102,"kellukeseni","#ke:kel:ell:llu:luk:uke:kes:ese:sen:ena:na#","kellukesena",0,0.6822997255538251,false,false,false
2102,"kellukeseni","#ke:kel:ell:llu:luk:uke:kes:est:ste:ten:eni:ni#","kellukesteni",0,0.6545055175475152,false,false,false
2103,"kaanes","#ka:kaa:aan:ane:nes:es#","kaanes",0,0.9907199584398422,true,true,false
2103,"kaanes","#ka:kaa:aan:ane:nes:est:st#","kaanest",0,0.6599540159356391,false,false,false
2103,"kaanes","#ka:kaa:aan:ant:nte:tes:es#","kaantes",0,0.6597613618535157,false,false,false
2103,"kaanes","#ka:kaa:aan:ane:nes:ess:sse:se#","kaanesse",0,0.6247412912385732,false,false,false
2104,"taevana","#ta:tae:aev:eva:van:ana:na#","taevana",0,0.9896902683322527,true,true,false
2104,"taevana","#ta:tae:aev:eva:vas:ast:ste:ten:ena:na#","taevastena",0,0.671188904585493,false,false,false
2104,"taevana","#ta:tae:aev:eva:val:alt:lt#","taevalt",0,0.6687022798035757,false,false,false
2104,"taevana","#ta:tae:aev:eva:vak:aks:ks#","taevaks",0,0.66364194309491,false,false,false
2104,"taevana","#ta:tae:aev:eva:van:ani:ni#","taevani",0,0.6630908831041483,false,false,false
2104,"taevana","#ta:tae:aev:eva:val:ale:le#","taevale",0,0.6564211622861703,false,false,false
2105,"tandrilt","#ta:tan:and:ndr:dri:ril:ilt:lt#","tandrilt",0,0.9905786882864099,true,true,false
2105,"tandrilt","#ta:tan:and:ndr:dri:rit:ite:tel:elt:lt#","tandritelt",0,0.6575521491109997,false,false,false
2105,"tandrilt","#ta:tan:and:ndr:dri:ril:il#","tandril",0,0.6521162767610966,false,false,false
2106,"harjutuseta","#ha:har:arj:rju:jut:utu:tus:use:set:eta:ta#","harjutuseta",0,0.9885053821536609,true,true,false
2106,"harjutuseta","#ha:har:arj:rju:jut:utu:tus:ust:ste:tet:eta:ta#","harjutusteta",0,0.6688094730748291,false,false,false
2107,"marjadelt","#ma:mar:arj:rja:jad:ade:del:elt:lt#","marjadelt",0,0.9902424172848231,true,true,false
2107,"marjadelt","#ma:mar:arj:rja:jad:ade:den:ena:na#","marjadena",0,0.689137693010442,false,false,false
2107,"marjadelt","#ma:mar:arj:rja:jad:ade:deg:ega:ga#","marjadega",0,0.6838685004447225,false,false,false
2107,"marjadelt","#ma:mar:arj:rja:jal:alt:lt#","marjalt",0,0.677668057670985,false,false,false
2107,"marjadelt","#ma:mar:arj:rja:jad:ade:del:ele:le#","marjadele",0,0.6751807808877104,false,false,false
2107,"marjadelt","#ma:mar:arj:rja:ja#","marja",0,0.4019651602296291,false,false,false
2107,"marjadelt","#ma:mar:arj:rja:jas:as#","marjas",0,0.37347765560041285,false,false,false
2108,"komisjoniga","#ko:kom:omi:mis:isj:sjo:jon:oni:nig:iga:ga#","komisjoniga",0,0.9929925765756351,true,true,false
2109,"veteta","#ve:vet:ete:tet:eta:ta#","veteta",0,0.9900301099095621,true,true,false
2110,"vaestena","#va:vae:aes:est:ste:ten:ena:na#","vaestena",0,0.9897237677118066,true,true,false
2110,"vaestena","#va:vae:aes:ese:ses:est:ste:ten:ena:na#","vaesestena",0,0.8913533271117794,false,false,true
2110,"vaestena","#va:vae:aes:ese:sen:ena:na#","vaesena",0,0.6847422866361824,false,false,false
2110,"vaestena","#va:vae:aes:est:ste:tel:el#","vaestel",0,0.6792961504601294,false,false,false
2110,"vaestena","#va:vae:aes:est:ste:te#","vaeste",0,0.6773591218782693,false,false,false
2111,"kaljani","#ka:kal:alj:lja:jan:ani:ni#","kaljani",0,0.9911689902228373,true,true,false
2111,"kaljani","#ka:kal:alj:lja:ja#","kalja",0,0.7318878782645093,false,false,false
2111,"kaljani","#ka:kal:alj:lja:jan:ana:na#","kaljana",0,0.6802629433137178,false,false,false
2111,"kaljani","#ka:kal:alj:lja:jad:ade:den:eni:ni#","kaljadeni",0,0.6703144623795608,false,false,false
2112,"üldisele","#ül:üld:ldi:dis:ise:sel:ele:le#","üldisele",0,0.9903871648040097,true,true,false
2112,"üldisele","#ül:üld:ldi:dis:ist:st#","üldist",0,0.7004063424543594,false,false,false
2112,"üldisele","#ül:üld:ldi:dis:ise:se#","üldise",0,0.6895632512228278,false,false,false
2112,"üldisele","#ül:üld:ldi:dis:ist:ste:tel:ele:le#","üldistele",0,0.676201211910672,false,false,false
2112,"üldisele","#ül:üld:ldi:dis:ist:ste:te#","üldiste",0,0.38749490210490356,false,false,false
2112,"üldisele","#ül:üld:ldi:dis:ist:ste:ten:eni:ni#","üldisteni",0,0.35346288010575894,false,false,false
2112,"üldisele","#ül:üld:ldi:dis:ise:sed:ed#","üldised",0,0.3437244377369525,false,false,false
2113,"rinneteta","#ri:rin:inn:nne:net:ete:tet:eta:ta#","rinneteta",0,0.989753319501809,true,true,false
2113,"rinneteta","#ri:rin:ind:nde:det:ete:tet:eta:ta#","rindeteta",0,0.9781335939834938,false,false,true
2113,"rinneteta","#ri:rin:inn:nne:net:ete:te#","rinnete",0,0.6596016885110993,false,false,false
2113,"rinneteta","#ri:rin:ind:nde:det:eta:ta#","rindeta",0,0.6586619441044076,false,false,false
2113,"rinneteta","#ri:rin:inn:nne:net:eta:ta#","rinneta",0,0.6515655199582876,false,false,true
2113,"rinneteta","#ri:rin:inn:nne:net:ete:tel:el#","rinnetel",0,0.6398951291418741,false,false,false
2113,"rinneteta","#ri:rin:ind:nde:det:ete:te#","rindete",0,0.6396426976485988,false,false,true
2113,"rinneteta","#ri:rin:inn:nne:net:ete:tel:elt:lt#","rinnetelt",0,0.6395929922334284,false,false,false
2113,"rinneteta","#ri:rin:ind:nde:det:ete:tel:elt:lt#","rindetelt",0,0.6350940995779417,false,false,true
2113,"rinneteta","#ri:rin:ind:nde:det:ete:tel:el#","rindetel",0,0.6336205596086599,false,false,true
2114,"väetitena","#vä:väe:äet:eti:tit:ite:ten:ena:na#","väetitena",0,0.9902315100877221,true,true,false
2114,"väetitena","#vä:väe:äet:eti:tin:ina:na#","väetina",0,0.6583493340395757,false,false,false
2114,"väetitena","#vä:väe:äet:eti:tit:ite:tek:eks:ks#","väetiteks",0,0.655978336080856,false,false,false
2114,"väetitena","#vä:väe:äet:eti:tit:ite:tet:eta:ta#","väetiteta",0,0.6556693801221231,false,false,false
2114,"väetitena","#vä:väe:äet:eti:tit:ite:te#","väetite",0,0.64522532579258,false,false,false
2114,"väetitena","#vä:väe:äet:eti:ti#","väeti",0,0.3672752468855903,false,false,false
2114,"väetitena","#vä:väe:äet:eti:tis:is#","väetis",0,0.3328449609666128,false,false,false
2114,"väetitena","#vä:väe:äet:eti:til:il#","väetil",0,0.32942143316424227,false,false,false
2114,"väetitena","#vä:väe:äet:eti:tit:it#","väetit",0,0.32026069627494475,false,false,false
2115,"lambaid","#la:lam:amb:mba:bai:aid:id#","lambaid",0,0.9949053267469709,true,true,false
2115,"lambaid","#la:lam:amm:mma:mas:as#","lammas",0,0.5116868896798301,false,false,false
2115,"lambaid","#la:lam:amb:mba:bas:as#","lambas",0,0.311593633887258,false,false,false
2116,"köied","#kö:köi:öie:ied:ed#","köied",0,0.9999963227085628,true,true,false
2116,"köied","#kö:köi:öit:ite:tel:el#","köitel",0,0.6590475835222241,false,false,false
2117,"rahustiteta","#ra:rah:ahu:hus:ust:sti:tit:ite:tet:eta:ta#","rahustiteta",0,0.9903600256093337,true,true,false
2117,"rahustiteta","#ra:rah:ahu:hus:ust:sti:tit:ita:ta#","rahustita",0,0.666200592249237,false,false,false
2117,"rahustiteta","#ra:rah:ahu:hus:ust:sti:tit:ite:ten:ena:na#","rahustitena",0,0.6596446992490052,false,false,false
2117,"rahustiteta","#ra:rah:ahu:hus:ust:sti:tit:ite:tes:ess:sse:se#","rahustitesse",0,0.6406618168967332,false,false,false
2117,"rahustiteta","#ra:rah:ahu:hus:ust:sti:tit:ite:tes:es#","rahustites",0,0.6204185036163966,false,false,false
2117,"rahustiteta","#ra:rah:ahu:hus:ust:sti:ti#","rahusti",0,0.35287517027863347,false,false,false
2118,"ainsaid","#ai:ain:ins:nsa:sai:aid:id#","ainsaid",0,0.9916635392493788,true,true,false
2118,"ainsaid","#ai:ain:ins:nsa:sat:at#","ainsat",0,0.6632376611382111,false,false,false
2119,"nukrale","#nu:nuk:ukr:kra:ral:ale:le#","nukrale",0,0.9905862193908871,true,true,false
2119,"nukrale","#nu:nuk:ukr:kra:ral:alt:lt#","nukralt",0,0.6718480570389752,false,false,false
2119,"nukrale","#nu:nuk:ukr:kra:rat:ate:tel:ele:le#","nukratele",0,0.6685930831421045,false,false,false
2119,"nukrale","#nu:nuk:ukr:kra:rat:ate:tel:el#","nukratel",0,0.3646527583753044,false,false,false
2119,"nukrale","#nu:nuk:ukr:kra:rad:ad#","nukrad",0,0.3369399660267485,false,false,false
2120,"pandlana","#pa:pan:and:ndl:dla:lan:ana:na#","pandlana",0,0.9892115908518962,true,true,false
2120,"pandlana","#pa:pan:and:ndl:dla:lat:ate:ten:ena:na#","pandlatena",0,0.6681748413502119,false,false,false
2120,"pandlana","#pa:pan:and:ndl:dla:lan:ani:ni#","pandlani",0,0.6631307162003475,false,false,false
2121,"sarvedeks","#sa:sar:arv:rve:ved:ede:dek:eks:ks#","sarvedeks",0,0.9903615688640045,true,true,false
2121,"sarvedeks","#sa:sar:arv:rve:ves:est:ste:tek:eks:ks#","sarvesteks",0,0.8751675056401813,false,false,true
2121,"sarvedeks","#sa:sar:arv:rve:ved:ede:det:eta:ta#","sarvedeta",0,0.680282603320264,false,false,false
2121,"sarvedeks","#sa:sar:arv:rve:ved:ede:del:ele:le#","sarvedele",0,0.6781283316563236,false,false,false
2121,"sarvedeks","#sa:sar:arv:rve:ved:ede:des:est:st#","sarvedest",0,0.6746423930560101,false,false,false
2121,"sarvedeks","#sa:sar:arv:rve:ves:esi:sid:id#","sarvesid",0,0.6736581698471245,false,false,false
2121,"sarvedeks","#sa:sar:arv:rve:ved:ede:deg:ega:ga#","sarvedega",0,0.6574004106487177,false,false,false
2121,"sarvedeks","#sa:sar:arv:rve:ved:ede:den:eni:ni#","sarvedeni",0,0.6474741072678132,false,false,false
2121,"sarvedeks","#sa:sar:arv:rve:ve#","sarve",0,0.35438268109321336,false,false,false
2121,"sarvedeks","#sa:sar:arv:rv#","sarv",0,0.33223089280298385,false,false,false
2122,"reas","#re:rea:eas:as#","reas",0,0.9926257135042902,true,true,false
2122,"reas","#ri:rid:ida:da#","rida",0,0.7312149419799684,false,false,false
2122,"reas","#ri:rid:ida:dad:ade:des:es#","ridades",0,0.6668262849779704,false,false,true
2123,"aasialase","#aa:aas:asi:sia:ial:ala:las:ase:se#","aasialase",0,0.9888679667545055,true,true,false
2123,"aasialase","#aa:aas:asi:sia:ial:ala:las:ast:ste:te#","aasialaste",0,0.6851430472532912,false,false,false
2124,"tulisteni","#tu:tul:uli:lis:ist:ste:ten:eni:ni#","tulisteni",0,0.9885904476697525,true,true,false
2124,"tulisteni","#tu:tul:uli:lis:ise:sen:eni:ni#","tuliseni",0,0.6558275358806039,false,false,false
2125,"uuega","#uu:uue:ueg:ega:ga#","uuega",0,0.9932502297463732,true,true,false
2125,"uuega","#uu:uue:ues:ess:sse:se#","uuesse",0,0.6640105493839581,false,false,false
2126,"mandriteni","#ma:man:and:ndr:dri:rit:ite:ten:eni:ni#","mandriteni",0,0.9914821764317595,true,true,false
2126,"mandriteni","#ma:man:and:ndr:dri:rit:ite:teg:ega:ga#","mandritega",0,0.6937173491814328,false,false,false
2126,"mandriteni","#ma:man:and:ndr:dri:rit:ite:tes:est:st#","mandritest",0,0.6793421030308119,false,false,false
2126,"mandriteni","#ma:man:and:ndr:dri:ril:il#","mandril",0,0.3723353325787846,false,false,false
2127,"jopena","#jo:jop:ope:pen:ena:na#","jopena",0,0.9951911435942669,true,true,false
2127,"jopena","#jo:jop:ope:ped:ede:den:ena:na#","jopedena",0,0.6795244902018891,false,false,false
2127,"jopena","#jo:jop:ope:pen:eni:ni#","jopeni",0,0.6784532429960166,false,false,false
2128,"köitena","#kö:köi:öit:ite:ten:ena:na#","köitena",0,0.9908791140891396,true,true,false
2128,"köitena","#kö:köi:öie:ien:ena:na#","köiena",0,0.6770869487828087,false,false,false
2128,"köitena","#kö:köi:öis:isi:si#","köisi",0,0.6703073258171042,false,false,false
2128,"köitena","#kö:köi:öit:ite:te#","köite",0,0.6685727190365229,false,false,false
2128,"köitena","#kö:köi:öit:ite:tes:ess:sse:se#","köitesse",0,0.6656849878068078,false,false,false
2128,"köitena","#kö:köi:öit:it#","köit",0,0.35255844197662983,false,false,false
2129,"hapnikelt","#ha:hap:apn:pni:nik:ike:kel:elt:lt#","hapnikelt",0,0.990280632195392,true,true,false
2129,"hapnikelt","#ha:hap:apn:pni:nik:ike:ken:ena:na#","hapnikena",0,0.6702087002528797,false,false,false
2129,"hapnikelt","#ha:hap:apn:pni:nik:ike:kel:ele:le#","hapnikele",0,0.6668821294467548,false,false,false
2129,"hapnikelt","#ha:hap:apn:pni:nik:ike:kel:el#","hapnikel",0,0.6431197383116246,false,false,false
2129,"hapnikelt","#ha:hap:apn:pni:nik:iku:kus:ust:st#","hapnikust",0,0.37106720689046924,false,false,false
2130,"õuntel","#õu:õun:unt:nte:tel:el#","õuntel",0,0.9903704823936113,true,true,false
2130,"õuntel","#õu:õun:una:nal:al#","õunal",0,0.6584509027125288,false,false,false
2130,"õuntel","#õu:õun:una:na#","õuna",0,0.380947282948446,false,false,false
2131,"kiis","#ki:kii:iis:is#","kiis",0,0.9907186105871871,true,true,false
2131,"kiis","#ki:kii:ii#","kii",0,0.7098420426869542,false,false,false
2131,"kiis","#ki:kii:iid:ide:des:es#","kiides",0,0.7073490496572173,false,false,true
2131,"kiis","#ki:kii:iis:iss:sse:se#","kiisse",0,0.6419974647313607,false,false,false
2131,"kiis","#ki:kii:iis:isi:sid:id#","kiisid",0,0.385080807178034,false,false,false
2132,"mandrite","#ma:man:and:ndr:dri:rit:ite:te#","mandrite",0,0.9910208383700673,true,true,false
2132,"mandrite","#ma:man:and:ndr:dri:rit:ite:teg:ega:ga#","mandritega",0,0.6767062577227954,false,false,false
2132,"mandrite","#ma:man:and:ndr:dri:rit:ite:tel:elt:lt#","mandritelt",0,0.6764659118822263,false,false,false
2132,"mandrite","#ma:man:and:ndr:dri:rit:ite:ten:eni:ni#","mandriteni",0,0.6652028116512843,false,false,false
2132,"mandrite","#ma:man:ann:nne:net:ete:te#","mannete",0,0.644774356729645,false,false,true
2133,"tuledele","#tu:tul:ule:led:ede:del:ele:le#","tuledele",0,0.9902504827023811,true,true,false
2133,"tuledele","#tu:tul:ule:led:ede:det:eta:ta#","tuledeta",0,0.6897522733831754,false,false,false
2133,"tuledele","#tu:tul:ule:led:ede:del:el#","tuledel",0,0.6826082607196159,false,false,false
2133,"tuledele","#tu:tul:ule:led:ede:de#","tulede",0,0.6770447830121294,false,false,false
2133,"tuledele","#tu:tul:ule:lel:ele:le#","tulele",0,0.6718514977473327,false,false,false
2133,"tuledele","#tu:tul:ule:led:ede:del:elt:lt#","tuledelt",0,0.6696520056738098,false,false,false
2133,"tuledele","#tu:tul:ule:led:ede:des:est:st#","tuledest",0,0.6673327052669485,false,false,false
2133,"tuledele","#tu:tul:ule:led:ede:des:es#","tuledes",0,0.6588518570026894,false,false,false
2134,"eeposse","#ee:eep:epo:pos:ose:ses:ess:sse:se#","eeposesse",0,0.989116737854674,true,false,true
2134,"eeposse","#ee:eep:epo:pos:oss:sse:se#","eeposse",0,0.9803187487109781,false,true,false
2134,"eeposse","#ee:eep:epo:pos:ost:st#","eepost",0,0.6964859403980683,false,false,false
2134,"eeposse","#ee:eep:epo:pos:ose:se#","eepose",0,0.6789695875214993,false,false,false
2134,"eeposse","#ee:eep:epo:pos:ost:ste:tes:ess:sse:se#","eepostesse",0,0.673567332918285,false,false,false
2134,"eeposse","#ee:eep:epo:pos:ost:ste:te#","eeposte",0,0.3757836100075772,false,false,false
2135,"sepaks","#se:sep:epa:pak:aks:ks#","sepaks",0,0.9999888329973433,true,true,false
2135,"sepaks","#se:sep:epp:ppa:pad:ade:dek:eks:ks#","seppadeks",0,0.6549636455116135,false,false,false
2136,"suhkrut","#su:suh:uhk:hkr:kru:rut:ut#","suhkrut",0,0.9916334122622728,true,true,false
2136,"suhkrut","#su:suh:uhk:hkr:kru:rut:ute:te#","suhkrute",0,0.357348798341562,false,false,false
2137,"peentena","#pe:pee:een:ent:nte:ten:ena:na#","peentena",0,0.9906519070108375,true,true,false
2137,"peentena","#pe:pee:een:ent:nte:tet:ete:ten:ena:na#","peentetena",0,0.8617545930589325,false,false,true
2137,"peentena","#pe:pee:een:ent:nte:teg:ega:ga#","peentega",0,0.6894613654167449,false,false,false
2137,"peentena","#pe:pee:een:ent:nte:tet:eta:ta#","peenteta",0,0.6728314751052441,false,false,false
2137,"peentena","#pe:pee:een:ene:nen:ena:na#","peenena",0,0.670896515684742,false,false,false
2137,"peentena","#pe:pee:een:ent:nt#","peent",0,0.3314829901126758,false,false,false
2138,"tütarde","#tü:tüt:üta:tar:ard:rde:de#","tütarde",0,0.9906586321801282,true,true,false
2138,"tütarde","#tü:tüt:üta:tar:ard:rde:det:eta:ta#","tütardeta",0,0.6734038296802508,false,false,false
2138,"tütarde","#tü:tüt:üta:tar:ard:rde:deg:ega:ga#","tütardega",0,0.6677112601033629,false,false,false
2138,"tütarde","#tü:tüt:üta:tar:ard:rde:del:elt:lt#","tütardelt",0,0.6664757488601094,false,false,false
2138,"tütarde","#tü:tüt:üta:tar:ard:rde:des:ess:sse:se#","tütardesse",0,0.6517962345372991,false,false,false
2139,"inimlikkustel","#in:ini:nim:iml:mli:lik:ikk:kku:kus:ust:ste:tel:el#","inimlikkustel",0,0.9904510882448035,true,true,false
2139,"inimlikkustel","#in:ini:nim:iml:mli:lik:ikk:kku:kus:use:sel:el#","inimlikkusel",0,0.6854846974168916,false,false,false
2139,"inimlikkustel","#in:ini:nim:iml:mli:lik:ikk:kku:kus:ust:ste:tel:ele:le#","inimlikkustele",0,0.6766345013496186,false,false,false
2139,"inimlikkustel","#in:ini:nim:iml:mli:lik:ikk:kku:kus:ust:ste:teg:ega:ga#","inimlikkustega",0,0.6694578988486222,false,false,false
2139,"inimlikkustel","#in:ini:nim:iml:mli:lik:ikk:kku:kus:ust:ste:ten:eni:ni#","inimlikkusteni",0,0.6647575225684682,false,false,false
2139,"inimlikkustel","#in:ini:nim:iml:mli:lik:ikk:kku:kus:ust:ste:tes:est:st#","inimlikkustest",0,0.6643355086823133,false,false,false
2139,"inimlikkustel","#in:ini:nim:iml:mli:lik:ikk:kku:kus:use:sed:ed#","inimlikkused",0,0.6569707146037885,false,false,false
2139,"inimlikkustel","#in:ini:nim:iml:mli:lik:ikk:kku:kus:use:set:eta:ta#","inimlikkuseta",0,0.37566444052419107,false,false,false
2139,"inimlikkustel","#in:ini:nim:iml:mli:lik:ikk:kku:kus:us#","inimlikkus",0,0.3738716502671546,false,false,false
2139,"inimlikkustel","#in:ini:nim:iml:mli:lik:ikk:kku:kus:use:se#","inimlikkuse",0,0.3698629999915629,false,false,false
2140,"jahu","#ja:jah:ahu:hu#","jahu",0,0.8391025031751415,true,true,false
2141,"rohuna","#ro:roh:ohu:hun:una:na#","rohuna",0,0.9923621083744238,true,true,false
2141,"rohuna","#ro:roh:ohu:hun:uni:ni#","rohuni",0,0.6839375481270447,false,false,false
2141,"rohuna","#ro:roh:oht:htu:tud:ude:den:ena:na#","rohtudena",0,0.662848069389667,false,false,false
2142,"kaltsiumidest","#ka:kal:alt:lts:tsi:siu:ium:umi:mid:ide:des:est:st#","kaltsiumidest",0,0.9907282842433428,true,true,false
2142,"kaltsiumidest","#ka:kal:alt:lts:tsi:siu:ium:umi:mid:ide:deg:ega:ga#","kaltsiumidega",0,0.6770869677710488,false,false,false
2142,"kaltsiumidest","#ka:kal:alt:lts:tsi:siu:ium:umi:mid:ide:dek:eks:ks#","kaltsiumideks",0,0.6615943866404301,false,false,false
2142,"kaltsiumidest","#ka:kal:alt:lts:tsi:siu:ium:umi:mid:ide:des:es#","kaltsiumides",0,0.6580416831381195,false,false,false
2142,"kaltsiumidest","#ka:kal:alt:lts:tsi:siu:ium:umi:mid:ide:del:ele:le#","kaltsiumidele",0,0.6544961500235493,false,false,false
2142,"kaltsiumidest","#ka:kal:alt:lts:tsi:siu:ium:umi:mid:ide:des:ess:sse:se#","kaltsiumidesse",0,0.6513288007017982,false,false,false
2142,"kaltsiumidest","#ka:kal:alt:lts:tsi:siu:ium:umi:mid:ide:del:elt:lt#","kaltsiumidelt",0,0.6480058302454402,false,false,false
2142,"kaltsiumidest","#ka:kal:alt:lts:tsi:siu:ium:umi:mid:ide:de#","kaltsiumide",0,0.6470933717083109,false,false,false
2143,"sauad","#sa:sau:aua:uad:ad#","sauad",0,0.9894444270953244,true,true,false
2143,"sauad","#sa:sau:aua:uad:ade:de#","sauade",0,0.6462832362108344,false,false,false
2143,"sauad","#sa:sau:aua:ua#","saua",0,0.3536428698563802,false,false,false
2144,"külmasid","#kü:kül:ülm:lma:mas:asi:sid:id#","külmasid",0,0.9910881558197352,true,true,false
2144,"külmasid","#kü:kül:ülm:lma:ma#","külma",0,0.529277722042533,false,false,false
2144,"külmasid","#kü:kül:ülm:lma:mas:as#","külmas",0,0.3264651930003635,false,false,false
2145,"tõvesid","#tõ:tõv:õve:ves:esi:sid:id#","tõvesid",0,0.986643889798206,true,true,false
2145,"tõvesid","#tõ:tõv:õve:ves:est:st#","tõvest",0,0.3217481807905931,false,false,false
2146,"õndsatest","#õn:õnd:nds:dsa:sat:ate:tes:est:st#","õndsatest",0,0.9898127441625109,true,true,false
2146,"õndsatest","#õn:õnd:nds:dsa:sat:ate:tek:eks:ks#","õndsateks",0,0.6614864933722948,false,false,false
2146,"õndsatest","#õn:õnd:nds:dsa:sat:ate:tel:elt:lt#","õndsatelt",0,0.6581222581421775,false,false,false
2146,"õndsatest","#õn:õnd:nds:dsa:sat:ate:te#","õndsate",0,0.6472856988300725,false,false,false
2146,"õndsatest","#õn:õnd:nds:dsa:sas:ast:st#","õndsast",0,0.6459409867780713,false,false,false
2146,"õndsatest","#õn:õnd:nds:dsa:sat:at#","õndsat",0,0.3423903230169132,false,false,false
2146,"õndsatest","#õn:õnd:nds:dsa:sal:al#","õndsal",0,0.34040983754345727,false,false,false
2147,"taevata","#ta:tae:aev:eva:vat:ata:ta#","taevata",0,0.991149605644086,true,true,false
2147,"taevata","#ta:tae:aev:eva:vat:ate:tet:eta:ta#","taevateta",0,0.6619312517908073,false,false,true
2147,"taevata","#ta:tae:aev:eva:van:ani:ni#","taevani",0,0.6618317038048328,false,false,false
2147,"taevata","#ta:tae:aev:eva:vas:ast:ste:tet:eta:ta#","taevasteta",0,0.6586141941581748,false,false,false
2147,"taevata","#ta:tae:aev:eva:vas:ass:sse:se#","taevasse",0,0.6095494310521209,false,false,false
2147,"taevata","#ta:tae:aev:eva:vat:ate:te#","taevate",0,0.3803383793966447,false,false,false
2147,"taevata","#ta:tae:aev:eva:vas:ast:ste:tel:elt:lt#","taevastelt",0,0.34700448077835927,false,false,false
2147,"taevata","#ta:tae:aev:eva:vas:ast:ste:tel:el#","taevastel",0,0.34417845968440286,false,false,false
2148,"pensionite","#pe:pen:ens:nsi:sio:ion:oni:nit:ite:te#","pensionite",0,0.9900834191521493,true,true,false
2148,"pensionite","#pe:pen:ens:nsi:sio:ion:oni:nit:ite:tet:eta:ta#","pensioniteta",0,0.6909834687519598,false,false,false
2148,"pensionite","#pe:pen:ens:nsi:sio:ion:oni:nit:ite:teg:ega:ga#","pensionitega",0,0.6826365301570553,false,false,false
2148,"pensionite","#pe:pen:ens:nsi:sio:ion:oni:nit:ite:ten:ena:na#","pensionitena",0,0.6719711836717192,false,false,false
2149,"pasteldelt","#pa:pas:ast:stl:tla:lat:ate:tel:elt:lt#","pastlatelt",0,0.9885308914472879,true,false,true
2149,"pasteldelt","#pa:pas:ast:ste:tel:eld:lde:del:elt:lt#","pasteldelt",0,0.9808255840328408,false,true,false
2149,"pasteldelt","#pa:pas:ast:stl:tla:lat:ate:tel:ele:le#","pastlatele",0,0.6616267823043072,false,false,true
2149,"pasteldelt","#pa:pas:ast:ste:tel:eld:lde:dek:eks:ks#","pasteldeks",0,0.6452091830531911,false,false,false
2149,"pasteldelt","#pa:pas:ast:ste:tel:eld:lde:del:ele:le#","pasteldele",0,0.642830164111541,false,false,false
2149,"pasteldelt","#pa:pas:ast:ste:tel:eld:lde:des:est:st#","pasteldest",0,0.6236876613000909,false,false,false
2149,"pasteldelt","#pa:pas:ast:ste:tel:eld:lde:det:eta:ta#","pasteldeta",0,0.6226166507411502,false,false,false
2149,"pasteldelt","#pa:pas:ast:ste:tel:eld:lde:den:eni:ni#","pasteldeni",0,0.6216844363025571,false,false,false
2149,"pasteldelt","#pa:pas:ast:ste:tel:elt:lt#","pastelt",0,0.614080306908362,false,false,false
2149,"pasteldelt","#pa:pas:ast:ste:tel:el#","pastel",0,0.25355175282715253,false,false,false
2150,"pensionitele","#pe:pen:ens:nsi:sio:ion:oni:nit:ite:tel:ele:le#","pensionitele",0,0.9904916636260441,true,true,false
2150,"pensionitele","#pe:pen:ens:nsi:sio:ion:oni:nit:ite:tet:eta:ta#","pensioniteta",0,0.689019753679862,false,false,false
2150,"pensionitele","#pe:pen:ens:nsi:sio:ion:oni:nit:ite:tel:el#","pensionitel",0,0.687743737076459,false,false,false
2150,"pensionitele","#pe:pen:ens:nsi:sio:ion:oni:nit:ite:tel:elt:lt#","pensionitelt",0,0.6661875366198099,false,false,false
2151,"kivisid","#ki:kiv:ivi:vis:isi:sid:id#","kivisid",0,0.9861146826795489,true,true,false
2151,"kivisid","#ki:kiv:ivi:vid:ide:de#","kivide",0,0.6777673021024678,false,false,false
