"utterance","weakest_support","weakest_support_timestep","support","gold_path","timestep_support"
"2099","0.10623094585104578","5","0.9903896029622549","[85, 86, 87, 167, 138, 145]","[0.976567897472275, 0.9919717233223871, 0.9919717233223876, 0.1808938928756857, 0.10623094585104578, 0.14929040602910854]"
"2100","0.12239222596941239","4","0.9770814952423776","[22, 378, 442, 70, 41]","[1.0004470490908013, 0.9855157725519261, 0.25974712750403844, 0.12239222596941239, 0.1752588335065274]"
"2101","0.25767425718844633","4","0.9999953360414928","[509, 510, 1036, 1213, 203]","[0.9744666568439221, 0.975018325682659, 0.5871079866769824, 0.25767425718844633, 0.29192494280098347]"
"2102","0.10306478810967115","10","0.9903747780220212","[85, 600, 601, 602, 603, 604, 314, 311, 608, 195, 196]","[0.9855381595486783, 0.9850540858260189, 0.9850540858260173, 0.9850540858260173, 0.9850540858260173, 0.9850540858260189, 0.9289357980255271, 0.5556180007836875, 0.15277352614723524, 0.10306478810967115, 0.11283983064291503]"
"2103","0.19200558580471558","6","0.9907199584398422","[76, 77, 78, 376, 499, 266]","[1.0355345782291516, 1.003240898558866, 0.97067581789912, 0.5992051947962092, 0.281394704209859, 0.19200558580471558]"
"2104","0.2370154143276547","6","0.9896902683322527","[116, 909, 910, 153, 1042, 151, 50]","[0.9764378616687158, 0.9831313258205578, 0.9831313258205574, 0.9831313258205574, 0.31136154116775117, 0.2370154143276547, 0.3582927906780172]"
"2105","0.11669137220015759","7","0.9905786882864099","[116, 117, 245, 246, 247, 124, 144, 145]","[0.978246802880419, 0.9857612051579685, 0.9637126347604794, 0.9775131320639721, 0.9375530365364673, 0.23348078665276822, 0.11669137220015759, 0.23662732068732104]"
"2106","0.10687200473722186","9","0.9885053821536609","[227, 826, 256, 257, 865, 866, 388, 211, 131, 132, 90]","[0.9587881086072984, 0.9791443964570361, 0.9957679337729404, 0.9993160758009516, 0.9971418299506186, 0.9850626031652513, 0.9913430119609868, 0.5208899655293009, 0.10687200473722186, 0.1267202128008579, 0.13623203072325196]"
"2107","0.2173190572943727","7","0.9902424172848231","[520, 991, 256, 992, 239, 47, 13, 222, 145]","[0.9864548372065248, 0.9873084680546598, 0.9513993573142884, 0.9217416818716666, 0.5752956609083666, 0.542583233599918, 0.2173190572943727, 0.22559056453776358, 0.2282409947861284]"
"2108","0.1600752364650609","9","0.9929925765756351","[22, 754, 755, 183, 756, 757, 758, 458, 1214, 624, 32]","[0.9971981466092172, 0.997361884922994, 0.9973618849229939, 0.9973618849229939, 0.9973618849229939, 0.997361884922994, 0.997361884922994, 0.9504223477200632, 0.1600752364650609, 0.16248889687267387, 0.1859679379432765]"
"2109","0.06712599890269122","4","0.9900301099095618","[204, 1070, 194, 290, 132, 90]","[0.9975928460120781, 0.5670755943459299, 0.5334239120387267, 0.06712599890269122, 0.12899119256008867, 0.1618547663338535]"
"2110","0.18108157048505902","6","0.9897237677118068","[51, 309, 310, 40, 184, 81, 49, 50]","[0.9944642790265773, 0.9880310627568436, 0.9618459171753698, 0.5474261964929095, 0.5267195098065156, 0.18108157048505902, 0.20658777702435374, 0.23574318449517434]"
"2111","0.22540278008534026","6","0.9911689902228373","[76, 137, 562, 424, 585, 410, 196]","[1.0035030923086756, 0.9825402072344503, 0.9722754805796954, 0.9288881374976765, 0.2542936315422836, 0.22540278008534026, 0.3330209124386225]"
"2112","0.1418836359049327","6","0.9903871648040097","[954, 955, 281, 282, 38, 368, 14, 15]","[0.9855639276685128, 0.9855639276685128, 0.98829969978505, 0.949039207572754, 0.43798338263907916, 0.1418836359049327, 0.20020203327997985, 0.2420386750834375]"
"2113","0.16841090010108697","7","0.989753319501809","[361, 254, 664, 543, 626, 194, 290, 132, 90]","[0.9799556769894835, 0.9919196797072805, 0.5967875221803264, 0.5698563853459702, 0.5819002091851009, 0.5858150719708634, 0.16841090010108697, 0.2543028162553684, 0.2759776860462953]"
"2114","0.18825290682999374","7","0.990231510087722","[102, 103, 104, 105, 217, 448, 81, 49, 50]","[0.9843841506453604, 0.9843841506453604, 0.9933872298221573, 0.9450661970617216, 0.42721640080636347, 0.40198114163270326, 0.18825290682999374, 0.19261236731394524, 0.2145976834253666]"
"2115","0.27582889750635803","5","0.9949053267469706","[219, 357, 717, 718, 1215, 165, 166]","[0.9829812090596627, 0.9882697697539163, 0.5570652170649638, 0.5570652170649638, 0.27582889750635803, 0.2844226976266819, 0.4475798089711763]"
"2116","0.26205586310669754","4","0.9999963227085628","[749, 750, 931, 1216, 203]","[0.9847231534770456, 0.9847231534770456, 0.5976838786440026, 0.26205586310669754, 0.30130642862817236]"
"2117","0.06750708737971513","9","0.9903600256093334","[353, 946, 404, 668, 356, 515, 217, 448, 290, 132, 90]","[0.9805535094717591, 0.9834069972072307, 0.9734788124300069, 0.9846363379341465, 0.9816291036500074, 0.9834069972072307, 0.526440062933126, 0.47470469691985917, 0.06750708737971513, 0.0861977423556585, 0.09437124056971553]"
"2118","0.2080847334997224","5","0.9916635392493788","[348, 349, 350, 351, 1217, 165, 166]","[0.9888194158583286, 0.9888194158583286, 0.9520450403058923, 0.9617921026915078, 0.2080847334997224, 0.26400576528332537, 0.3830998333162322]"
"2119","0.2194414286065982","5","0.9905862193908871","[133, 134, 828, 829, 167, 168, 15]","[1.0252071388989905, 0.9984388352585182, 0.9671228315656876, 0.9671228315656876, 0.2194414286065982, 0.22481275172865578, 0.3090682803251179]"
"2120","0.15838231055378302","7","0.9892115908518961","[107, 236, 245, 328, 329, 375, 151, 50]","[0.982836813463967, 0.9542789756838808, 0.9300247403814714, 0.931090627324675, 0.931090627324675, 0.2331765362576162, 0.15838231055378302, 0.284522360757804]"
"2121","0.14591772229779817","7","0.9903615688640043","[250, 989, 665, 990, 843, 84, 861, 315, 115]","[1.0126096603670955, 0.9905996616460159, 0.9905996616460162, 0.9404280866175165, 0.4535377431805035, 0.45257147818161353, 0.14591772229779817, 0.24221961342042805, 0.26506553242289776]"
"2122","0.20322920185600493","4","0.9926257135042897","[66, 67, 1122, 65]","[0.5344744581648182, 0.5356534747604971, 0.28961111338040413, 0.20322920185600493]"
"2123","0.10865929522038487","9","0.9888679667545055","[369, 370, 371, 372, 373, 374, 308, 367, 21]","[0.9883536104861502, 0.9883536104861502, 0.9883536104861502, 0.9883536104861502, 0.9883536104861502, 0.9883536104861502, 0.9482081219010615, 0.45215130141517396, 0.10865929522038487]"
"2124","0.16033569585580695","7","0.9885904476697526","[172, 270, 36, 37, 70, 184, 81, 195, 196]","[1.003924071553165, 0.9829961317501551, 0.9894356267473116, 0.9445081376994103, 0.4850430090035312, 0.44972711881419075, 0.16033569585580695, 0.2059498508534242, 0.22035902340865837]"
"2125","0.20292490682715753","3","0.9932502297463734","[223, 1101, 1121, 31, 32]","[1.0059644636626488, 0.6428157395401258, 0.20292490682715753, 0.21476992576141238, 0.23854398315523823]"
"2126","0.1936780903097953","9","0.9914821764317595","[520, 928, 245, 246, 247, 248, 448, 81, 195, 196]","[0.9992757548586461, 0.9972943511587667, 0.9336922249721196, 0.9632970092008475, 0.9114761044679486, 0.5096926336071452, 0.46014313194319106, 0.22668828516293024, 0.1936780903097953, 0.21625301494962787]"
"2127","0.18389541316710067","5","0.9951911435942669","[267, 669, 670, 453, 49, 50]","[0.9797086179176221, 0.9948165925301986, 0.9948165925301999, 0.2874329979457653, 0.18389541316710067, 0.2241262194540133]"
"2128","0.14952213942984438","5","0.9908791140891396","[749, 750, 751, 448, 81, 49, 50]","[0.9835003966803487, 0.9835003966803487, 0.5335848179298534, 0.4799221800803845, 0.14952213942984438, 0.16570236926892853, 0.20677764555269953]"
"2129","0.18318284655548292","7","0.990280632195392","[227, 284, 285, 286, 287, 288, 600, 222, 145]","[0.9800805760291814, 0.9814242672504163, 0.9814242672504174, 0.9814242672504174, 0.98330925717581, 0.45767282612843135, 0.18318284655548292, 0.214583200079607, 0.2614652679892529]"
"2130","0.10028231259437644","5","0.9903704823936113","[169, 170, 171, 80, 159, 208]","[0.9803246449151758, 0.9870316738399424, 0.58360957447643, 0.58360957447643, 0.10028231259437644, 0.151813650744056]"
"2131","0.12790065275294957","4","0.9907186105871871","[554, 555, 850, 537]","[1.0010026186984655, 0.9938510481727504, 0.33439888033184834, 0.12790065275294957]"
"2132","0.1990673557185702","8","0.9910208383700674","[520, 928, 245, 246, 247, 248, 448, 185]","[0.9964027356550318, 0.9811238563822697, 0.9569317378553561, 0.9675194214253494, 0.9375171781973285, 0.548503367832514, 0.4850033406215432, 0.1990673557185702]"
"2133","0.23941925548261175","7","0.990250482702381","[172, 270, 271, 888, 84, 13, 14, 15]","[0.9941210099184624, 0.976900449603292, 0.9092571325092212, 0.6044233316939559, 0.7240086856643563, 0.32073541057149574, 0.23941925548261175, 0.27674489705894384]"
"2134","0.19484556171722936","5","0.9803187487109781","[874, 875, 876, 877, 1218, 20, 21]","[0.9923078977917789, 0.9923078977917789, 0.9923078977917793, 0.9923078977917793, 0.19484556171722936, 0.27034234364659165, 0.27426630007334835]"
"2135","0.2792458001802862","4","0.9999888329973432","[26, 794, 1029, 1219, 252, 115]","[0.9989195354659046, 0.9929316173767581, 0.6154802891535093, 0.2792458001802862, 0.2910645876225678, 0.3353307526324849]"
"2136","0.15574695671290967","7","0.9916334122622729","[449, 494, 495, 496, 497, 1168, 508]","[0.9548412240187845, 0.9757131406152302, 0.9757131406152291, 0.9449714406767276, 0.9449714406767276, 0.6098439462568235, 0.15574695671290967]"
"2137","0.18657943574847277","6","0.9906519070108375","[452, 808, 28, 809, 80, 81, 49, 50]","[0.9922257962340292, 0.9929952005034662, 1.0150552662940966, 0.5949335783392015, 0.5376080166265852, 0.18657943574847277, 0.2175844706998695, 0.24933678915960725]"
"2138","0.13507396434526006","7","0.9906586321801283","[395, 396, 1067, 123, 1068, 1069, 154]","[0.9982840763461245, 0.9955390431484297, 0.6524201728808069, 0.6524201728808069, 0.6082749388624813, 0.6082749388624819, 0.13507396434526006]"
"2139","0.06920480996631263","13","0.9904510882448035","[631, 553, 632, 633, 634, 73, 431, 432, 210, 356, 184, 159, 208]","[0.9842109298332236, 0.9842109298332236, 0.9842109298332222, 0.9842109298332222, 0.9842109298332222, 0.9801312091838441, 0.9869079204137672, 0.9844723745416101, 0.9838257052418831, 0.34263207442754473, 0.34207534366264036, 0.11875268178136977, 0.06920480996631263]"
"2140","0.3128026155471331","4","0.8391025031751415","[402, 403, 404, 489]","[0.9869446984868364, 0.9869446984868364, 0.9863112695837192, 0.3128026155471331]"
"2141","0.17698287655986725","5","0.9923621083744238","[468, 487, 488, 1220, 399, 50]","[1.008122907870662, 0.9931661090165732, 0.5441859613493228, 0.27650654751608994, 0.17698287655986725, 0.2050251576163089]"
"2142","0.08224503597171424","12","0.9907282842433428","[76, 137, 138, 139, 119, 140, 141, 142, 740, 557, 213, 40, 41]","[0.9534086685448432, 0.9979350138998336, 0.9836910335832012, 0.9836910335832012, 0.9785652357846337, 0.9836910335832023, 0.9836910335832023, 0.8947476947370689, 0.4974203278544465, 0.5199799986683566, 0.17758778735147898, 0.08224503597171424, 0.08565976596212452]"
"2143","0.12875508386908216","5","0.9894444270953244","[250, 637, 638, 658, 548]","[0.983741627241787, 0.9936965839069372, 0.9590961746212758, 0.5686076869538804, 0.12875508386908216]"
"2144","0.15820929703887338","6","0.9910881558197353","[462, 526, 527, 528, 360, 371, 295, 166]","[1.0092973315623817, 0.9915923481994293, 0.9915923481994298, 0.9588470836846049, 0.3254833400420649, 0.15820929703887338, 0.18262724585303222, 0.2862417571372096]"
"2145","0.15955827566207845","5","0.986643889798206","[262, 841, 842, 439, 294, 295, 166]","[0.9845499678392082, 0.9068530440749832, 0.906853044074984, 0.2476735664230563, 0.15955827566207845, 0.20007755852262102, 0.28538196451709397]"
"2146","0.2447239491812858","9","0.9898127441625111","[541, 879, 880, 881, 334, 158, 283, 40, 41]","[0.9775654125288429, 0.9548272196882083, 0.9548272196882078, 0.9548272196882078, 0.7038044845652809, 0.615758010856072, 0.27934279197577294, 0.25887197618764785, 0.2447239491812858]"
"2147","0.259069215004079","6","0.9911496056440862","[116, 909, 910, 153, 1155, 89, 90]","[0.9832522056751455, 0.9749279639666898, 0.9749279639666906, 0.9749279639666906, 0.32397441503748053, 0.259069215004079, 0.3417026245840571]"
"2148","0.08212174305825386","10","0.9900834191521491","[452, 453, 454, 455, 456, 457, 458, 447, 448, 185]","[1.0042129185584827, 0.9937119901423754, 0.9937119901423758, 0.9937119901423758, 0.9937119901423758, 0.9937119901423754, 0.9191371150179006, 0.552013867327371, 0.552013867327371, 0.08212174305825386]"
"2149","0.1547454064419231","8","0.9808255840328405","[107, 546, 96, 184, 159, 815, 816, 13, 222, 145]","[0.982120811747809, 0.9605554017296085, 0.9647327634147772, 0.5051325082380688, 0.5189289533274105, 0.41627826836298587, 0.41964312623489275, 0.1547454064419231, 0.1752155840506052, 0.18570610199853238]"
"2150","0.09466462879281141","11","0.9904916636260441","[452, 453, 454, 455, 456, 457, 458, 447, 448, 159, 14, 15]","[0.9698344533306035, 0.9834414554773343, 0.9834414554773341, 0.9834414554773341, 0.9834414554773341, 0.9834414554773343, 0.9003328676516041, 0.5651155242477823, 0.5651155242477823, 0.1952864190328618, 0.09466462879281141, 0.09466462879281141]"
"2151","0.1422071703080628","5","0.9861146826795489","[554, 1020, 1021, 1105, 443, 295, 166]","[0.9878228128801473, 0.9888596059045592, 0.9888596059045588, 0.3759140373331082, 0.1422071703080628, 0.2200575748335342, 0.32948772813039917]"
"2152","0.2884851555103385","3","0.9999188464907437","[60, 61, 827, 37, 537]","[0.9968234266243676, 0.9968234266243676, 0.2884851555103385, 0.28942175470796133, 0.30499865849262353]"
"2153","0.1370031116476352","6","0.9898803008407878","[319, 320, 321, 322, 323, 189, 90]","[0.9934853770695289, 0.9934853770695289, 0.993485377069528, 0.9923900251802275, 0.5954455954795383, 0.1370031116476352, 0.2608340769634008]"
"2154","0.21051441287141648","6","0.9902804347408544","[209, 595, 596, 230, 201, 712, 31, 32]","[0.9999749626767639, 0.9924892607915319, 0.9714563873370657, 0.892679337254349, 0.9049493453737797, 0.21051441287141648, 0.301204039572485, 0.32423770450460876]"
"2155","0.11275405837427614","9","0.9884272846521152","[304, 188, 303, 305, 306, 307, 308, 367, 131, 132, 90]","[0.998240299232416, 0.985109546976222, 0.9711048213382687, 0.9851095469762227, 0.9851095469762227, 0.985109546976222, 0.961568072464063, 0.4505115276461941, 0.11275405837427614, 0.12875766595908678, 0.1295308916428874]"
"2156","0.09079913052482967","4","0.985185413315871","[304, 514, 394, 913, 20, 21]","[0.9788774977449529, 0.9839693938169453, 0.2553588124968652, 0.09079913052482967, 0.16710220134779008, 0.1670812698110713]"
"2157","0.09162488429442364","10","0.9904082629452972","[520, 583, 584, 585, 245, 586, 587, 356, 184, 185]","[0.9673116025571177, 0.9887098579642344, 0.9887098579642354, 0.9898065030388986, 0.9887098579642354, 0.9887098579642344, 0.9887098579642344, 0.48867499866450975, 0.48059427438758784, 0.09162488429442364]"
"2158","0.156669854988579","6","0.990084058843212","[214, 215, 675, 58, 822, 14, 15]","[1.000090788335276, 1.000090788335276, 0.9440668572421095, 0.9385175369362482, 0.17081051707478323, 0.156669854988579, 0.2553860463508843]"
"2159","0.12569365063910132","5","0.9934416494279683","[662, 735, 736, 982, 144, 145]","[1.0055628501763603, 1.000473444661967, 1.0004734446619672, 0.2734686631788624, 0.12569365063910132, 0.16500074560473474]"
"2160","0.21787898213607515","5","0.9896637822682648","[146, 147, 148, 149, 785, 548]","[0.9969588283341796, 0.9342077449968565, 0.8956532674832081, 0.8956532674832081, 0.21787898213607515, 0.21962935046144444]"
"2161","0.17239175988943117","6","0.9909149580368122","[609, 743, 744, 745, 986, 14, 15]","[0.9812813622426775, 0.9827048693238007, 0.9491771492566755, 0.9491771492566755, 0.23593349169339836, 0.17239175988943117, 0.2643380715849131]"
"2162","0.17420127506696761","7","0.9896748412600127","[60, 61, 62, 63, 334, 158, 185]","[1.001933725652471, 1.001933725652471, 0.9735168498813813, 0.9735168498813813, 0.6512983174031292, 0.5855255707544635, 0.17420127506696761]"
"2163","0.14110476628423574","5","0.993330512549019","[749, 750, 931, 1221, 266]","[0.9986768482133331, 0.9986768482133331, 0.6263610984837513, 0.349168629424126, 0.14110476628423574]"
"2164","0.1858422357922719","7","0.9872665392241885","[533, 534, 535, 536, 70, 184, 185]","[0.9815294996808683, 0.9815294996808683, 0.5665354492299421, 0.5665354492299421, 0.4971844102616788, 0.5196456258177647, 0.1858422357922719]"
"2165","0.25255876797810317","7","0.8978754244749815","[262, 263, 264, 265, 84, 13, 222, 145]","[1.0054193597420442, 0.5866233515236937, 0.5783185161211265, 0.5459408847364444, 0.6063891270867237, 0.31913397668260374, 0.25255876797810317, 0.2585452592573127]"
"2166","0.09789477605477015","10","0.9904591504034026","[304, 188, 303, 305, 306, 307, 308, 367, 368, 208]","[0.9683110031575438, 0.9988640758313377, 0.9967062610912197, 0.9988640758313363, 0.9988640758313363, 0.9988640758313377, 0.9607839801993145, 0.4665191569595783, 0.16246827505426026, 0.09789477605477015]"
"2167","0.10752977226684529","5","0.9862690190163846","[240, 522, 523, 64, 65]","[0.970933751456832, 0.976039237090779, 0.9497020680468858, 0.21381096649523176, 0.10752977226684529]"
"2168","0.17572504746723933","6","0.9932414168512754","[1011, 1012, 810, 1013, 1211, 255, 50]","[0.9921358002041982, 0.9921358002041982, 0.9885124916210954, 0.9522943340189953, 0.2506863294831597, 0.17572504746723933, 0.29027445959830617]"
"2169","0.1401311402427802","7","0.9916120413222579","[1, 2, 3, 4, 5, 6, 908, 260, 32]","[0.9962890573963002, 0.9962890573963002, 0.9962890573963009, 0.9962890573963009, 0.9960670273997415, 0.9132613785128173, 0.1401311402427802, 0.1401311402427802, 0.2439836696837053]"
"2170","0.23792935089311068","7","0.9901792904438202","[26, 27, 28, 809, 80, 283, 40, 41]","[1.005817140490696, 1.0057085464306643, 1.0387615908137526, 0.6126791321878148, 0.6048129107445633, 0.2752344170646234, 0.23792935089311068, 0.2501917112214346]"
"2171","0.10104067971346113","10","0.9904793681225105","[369, 370, 371, 372, 373, 374, 308, 367, 368, 14, 15]","[0.9835449986699972, 0.9835449986699972, 0.9835449986699979, 0.9835449986699979, 0.9835449986699979, 0.9835449986699972, 0.9381812166187271, 0.4911924047671442, 0.21993251534717115, 0.10104067971346113, 0.10715957678297888]"
"2172","0.07822704061890803","12","0.9907711219715237","[22, 754, 755, 183, 756, 757, 758, 458, 657, 557, 213, 19, 20, 21]","[1.0193567584316319, 0.997888656549963, 0.9978886565499642, 0.9978886565499642, 0.9978886565499642, 0.997888656549963, 0.997888656549963, 0.9604558417955947, 0.5661921853347702, 0.5094103631230071, 0.10239275696694207, 0.07822704061890803, 0.08390798739923577, 0.08390798739923577]"
"2173","0.13838052888614039","7","0.9909346297693938","[133, 588, 589, 3, 4, 248, 218]","[1.01131864318034, 0.9889396355483986, 0.9889396355483986, 0.9557182574797384, 0.9226004120967924, 0.5893494015460466, 0.13838052888614039]"
"2174","0.06584280996424478","13","0.9904115658639366","[381, 382, 365, 383, 384, 385, 386, 387, 388, 356, 184, 159, 208]","[0.9925741945778068, 0.9925741945778068, 0.995168238432891, 0.9925741945778057, 0.9925741945778057, 0.9925741945778068, 0.9925741945778068, 0.9925741945778068, 0.9925741945778068, 0.4366296325679163, 0.39198291199596014, 0.10578016024905047, 0.06584280996424478]"
"2175","0.14177664624320116","5","0.9861444196594895","[172, 538, 539, 1105, 537]","[0.9891796296336599, 0.9937141055615287, 1.0001505964224906, 0.3672807886759051, 0.14177664624320116]"
"2176","0.21241879840617822","7","0.98863458074168","[51, 776, 1045, 47, 625, 194, 283, 40, 41]","[1.0085568693021254, 0.9914508017038818, 0.610261161054771, 0.622163573001284, 0.5572860481446515, 0.593787930344247, 0.21241879840617822, 0.26849630175968436, 0.25168340602727846]"
"2177","0.15811279484390353","5","0.9894493527398084","[250, 637, 638, 853, 65]","[0.9883348344806185, 0.9840555878313639, 0.9651399984809673, 0.3165446376516811, 0.15811279484390353]"
"2178","0.055757941261499085","4","0.9902872432741192","[240, 862, 343, 702, 31, 32]","[1.001738368556956, 0.5963113381496705, 0.5490363799542157, 0.055757941261499085, 0.09175728007220639, 0.1387084809740504]"
"2179","0.18046957356660237","8","0.9860082506336416","[85, 152, 153, 46, 47, 625, 194, 290, 132, 90]","[0.9968311937448744, 0.9908317197517941, 0.9908317197517926, 0.9908317197517926, 0.9420279311856423, 0.6229533075034085, 0.5201627795364187, 0.18046957356660237, 0.19115018986713794, 0.20532626173438304]"
"2180","0.2855256330007172","4","0.9939962530627188","[26, 27, 28, 1190]","[0.98242293802376, 0.9862211529654835, 1.00200650834721, 0.2855256330007172]"
"2181","0.2524249654405934","7","0.990005893069594","[16, 673, 674, 661, 84, 13, 14, 15]","[0.9916452847172033, 0.6282526440635855, 0.6002177410081297, 0.567217270635763, 0.4919385943931611, 0.29207672609274904, 0.2524249654405934, 0.29657744743927117]"
"2182","0.08773490205372829","6","0.9924915560819535","[51, 91, 92, 93, 94, 968, 401, 32]","[0.9855161653364232, 0.9901676939566256, 0.9509355846229505, 0.9509355846229505, 0.9392078870436026, 0.08773490205372829, 0.0957999872525527, 0.21470923646760387]"
"2183","0.09559397211449787","9","0.9888944974821996","[76, 1129, 1130, 1131, 1132, 153, 692, 69, 753, 883, 90]","[0.9717534644614526, 0.9886649756786813, 0.988664975678681, 0.988664975678681, 0.988664975678681, 0.9886649756786813, 0.9886649756786813, 0.9477458563587005, 0.09559397211449787, 0.11314890541290007, 0.14261745810625054]"
"2184","0.07796709461436911","10","0.9887511296480842","[468, 864, 458, 632, 727, 183, 70, 184, 159, 208]","[0.9936633994066699, 0.9881870598671949, 0.9881870598671952, 0.9881870598671952, 0.9870140099085681, 0.9601280145292624, 0.5140035096486691, 0.4770677732911273, 0.14385695908131427, 0.07796709461436911]"
"2185","0.18750094032912265","5","0.9908561495855174","[85, 812, 813, 14, 272, 222, 145]","[0.9755897468426513, 0.9821242100690936, 0.990585755329019, 0.5671677440336692, 0.18750094032912265, 0.19362880898808482, 0.2476860231462689]"
"2186","0.07391615124526514","9","0.9910394551298067","[232, 233, 234, 235, 236, 237, 238, 585, 151, 50]","[0.9850165237929909, 0.9850165237929909, 0.9850165237929905, 0.9850165237929905, 0.9850165237929905, 0.9850165237929909, 0.9850165237929909, 0.13354781708538344, 0.07391615124526514, 0.152362374891362]"
"2187","0.06715675035338961","9","0.9897154298691159","[353, 946, 404, 668, 356, 515, 217, 448, 352, 315, 115]","[0.9859625023289794, 0.9819718306952254, 0.9841993721236274, 0.9952860873052545, 0.9982433109368054, 0.9819718306952254, 0.5327614139869351, 0.4812576561970002, 0.06715675035338961, 0.08277725866651156, 0.09087499994277197]"
"2188","0.17981111884121403","8","0.9870834867795588","[85, 152, 153, 46, 47, 625, 194, 338, 31, 32]","[0.9970796371899585, 1.0008440974241082, 1.0008440974241033, 1.0008440974241033, 0.9382408372820391, 0.5298335562967074, 0.49384286416128587, 0.17981111884121403, 0.19162667412241585, 0.21434045682469602]"
"2189","0.1876869449028796","8","0.9904178105895889","[197, 198, 199, 200, 201, 231, 194, 290, 132, 90]","[0.9889921514313833, 0.9889921514313833, 0.9889921514313825, 0.9890261899198083, 1.0056123021558323, 0.5556986930875818, 0.5283821337228577, 0.1876869449028796, 0.2047709426158996, 0.2215573630992437]"
"2190","0.19629358499325303","5","0.9771201389270044","[219, 357, 717, 718, 1133]","[1.0097117499598294, 0.9925349217718664, 0.5417763120525301, 0.5417763120525301, 0.19629358499325303]"
"2191","0.16717914927764627","5","0.9929685529168736","[402, 403, 404, 1220, 446, 196]","[0.9869082678730174, 0.9869082678730174, 0.985531221644987, 0.28316745668193855, 0.16717914927764627, 0.22012501152032315]"
"2192","0.11447300209379968","8","0.990366105670339","[324, 1086, 1087, 1088, 73, 6, 545, 446, 196]","[0.9893753545037721, 0.9941924062502516, 0.9941924062502517, 0.9941924062502517, 1.0057528180538537, 0.4816734425198524, 0.18262572989226336, 0.11447300209379968, 0.24479458157374392]"
"2193","0.0943003830064195","10","0.9898490243610213","[732, 294, 801, 802, 181, 803, 804, 211, 39, 19, 20, 21]","[0.9956391667089356, 0.9832049767346432, 0.9832049767346429, 0.9832049767346429, 0.9832049767346429, 0.9832049767346432, 0.9832049767346432, 0.4841711151158591, 0.20646729936486105, 0.0943003830064195, 0.09992313269238386, 0.09992313269238386]"
"2194","0.10168024668960973","5","0.9908249076912932","[490, 831, 832, 878, 131, 132, 90]","[0.9869918096290562, 0.9876341426452555, 0.9876341426452542, 0.6017818412805502, 0.10168024668960973, 0.12484102032563198, 0.17872074499512758]"
"2195","0.1726131483028312","5","0.9874976616368165","[520, 521, 252, 130, 368, 222, 145]","[0.9940060430417009, 0.996594812175806, 1.0023654336545236, 1.0001147043491432, 0.1726131483028312, 0.17511481829508319, 0.253377354091443]"
"2196","0.12119530438755517","5","0.9885224862709426","[33, 558, 559, 1083, 913, 20, 21]","[0.9836074365233584, 0.9815201179821298, 0.9815201179821285, 0.18805814388536005, 0.12119530438755517, 0.19364223086896382, 0.19564520448168315]"
"2197","0.0979642297750558","3","0.9251264765548362","[406, 367, 131, 893]","[0.9734214386692414, 0.8542913432449014, 0.0979642297750558, 0.10333484406035781]"
"2198","0.2356915340552576","7","0.9901378987420856","[126, 964, 965, 966, 58, 822, 208]","[0.9951179481118555, 0.9886180381220571, 0.9287246250031621, 0.9287246250031621, 0.9308683591651947, 0.2405821290115005, 0.2356915340552576]"
"2199","0.12656154054815336","7","0.9903568343333137","[160, 161, 162, 163, 94, 167, 564]","[0.980194517051119, 0.9872845658200465, 0.9872845658200466, 0.6279237836668526, 0.6385552257740578, 0.2481464736854556, 0.12656154054815336]"
"2200","0.10974703382108876","7","0.9908174477466192","[51, 776, 777, 778, 779, 418, 335]","[1.0133048876538182, 0.9667761112826215, 0.9868264305429131, 0.9615785344387802, 0.9615785344387802, 0.5386018736053555, 0.10974703382108876]"
"2201","0.08287408029414634","5","0.9894773425610008","[449, 524, 525, 636, 252, 115]","[0.9975196366130412, 0.9602058176453805, 0.9602058176453789, 0.08589724745128029, 0.08287408029414634, 0.14493323003674674]"
"2202","0.2937484678791071","3","0.9940012450088476","[204, 851, 1103, 31, 32]","[1.0366532105091328, 0.6599352759529312, 0.2937484678791071, 0.301663404026674, 0.33470288319362834]"
"2203","0.1652107379095283","3","0.9952811110195241","[240, 422, 271, 15]","[0.963543193491039, 0.3134125881368148, 0.1652107379095283, 0.16699394821719077]"
"2204","0.15897711024641265","7","0.9906795732068198","[616, 617, 562, 424, 239, 47, 625, 132, 90]","[0.9900289567349643, 0.9921711513866327, 0.9545968383614309, 0.9288065231038075, 0.48278809684752577, 0.48168563608150483, 0.15897711024641265, 0.24336748262452074, 0.2692776080237865]"
"2205","0.10446817142917261","7","0.9887979229257025","[42, 364, 365, 366, 308, 367, 131, 132, 90]","[0.9614511448347686, 0.9609474484079782, 0.9888243249835903, 0.9841966140396555, 0.9340083751648687, 0.530920662622033, 0.10446817142917261, 0.20144858032515195, 0.21099701486942823]"
"2206","0.1282073193639682","6","0.9891541483073703","[126, 127, 128, 129, 130, 608, 195, 196]","[1.00229426015081, 0.9902769504472447, 0.5980470616979354, 0.5935609860565424, 0.5880363422136797, 0.1282073193639682, 0.22675221857448843, 0.24284075252416676]"
"2207","0.19649280295343313","8","0.9894845713557426","[817, 818, 819, 820, 821, 231, 194, 338, 31, 32]","[0.9845577819036595, 0.9845577819036595, 0.9292799272616411, 0.9345622543396095, 0.9345622543396095, 0.608815056183931, 0.6149963317162178, 0.19649280295343313, 0.22545226317162426, 0.22340878421566737]"
